FID,FID_1,SAFE_ID,UTM_E,UTM_N,ZONE,ELEVATION,PLACE,MOO,VILLAGE,TAMBON,DISTRICT,PROVINCE,YEAR_MAP,REMARK,REMARK_2
2928,2928,2929,556252,934751,47, ,ศาลาประจำหมู่ 3,3,บ้านท่าแห้ง,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2929,2929,2930,558958,936098,47, ,ศาลาหมู่บ้านหมู่ 7,7,บ้านทุ่งกระจูด,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2930,2930,2931,554864,937254,47, ,ศาลาประจำหมู่ 6,6,บ้านในไร่,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2931,2931,2932,556389,940197,47, ,ศาลาหมู่บ้าน,1,บ้านต้นโพธิ์,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2932,2932,2933,556043,942520,47, ,ศาลาหมู่บ้าน,11,บ้านฝ่ายท่า,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2933,2933,2934,556064,933946,47, ,ศาลาหมู่บ้าน,4,บ้านศิลา,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2934,2934,2935,556100,939144,47, ,ศาลาหมู่บ้าน,12,บ้านไสใหญ่,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2935,2935,2936,554816,937618,47, ,โรงปุ๋ยอินทรีย์ชุมชน หมู่ 5,5,บ้านปากเปียด,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2936,2936,2937,554929,938370,47, ,ศาลาประจำหมู่ 5,5,บ้านปากเปียด,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2937,2937,2938,557207,938032,47, ,ศาลาหมู่บ้าน,9,บ้านควนยูง,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2938,2938,2939,557919,936812,47, ,ศาลาหมู่บ้าน,8,บ้านควนสวรรค์,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2939,2939,2940,554968,936377,47, ,ศาลาหมู่บ้าน,2,บ้านไสโคกเกาะ,นาแว,ฉวาง,นครศรีธรรมราช,0, , 
2940,2940,2941,540077,933678,47, ,ศาลาหมู่บ้าน,2,บ้านฉนวนจันทร์,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2941,2941,2942,539744,936514,47, ,ศาลาหมู่บ้าน,9,บ้านพรุวง,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2942,2942,2943,540055,938862,47, ,ศาลาหมู่บ้าน,7,บ้านคลองกา,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2943,2943,2944,539698,937998,47, ,ศาลาหมู่บ้าน,5,บ้านวังรี,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2944,2944,2945,538029,936393,47, ,ศาลาประจำหมู่ 10,10,บ้านห้วยทรายขาว,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2945,2945,2946,536887,936111,47, ,ศาลาประจำหมู่ 4,4,บ้านทุ่งโพธิ์งาม,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2946,2946,2947,535201,931196,47, ,โรงเรียนวัดสวนพิกุล,6,บ้านสวนพิกุล,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2947,2947,2948,535520,931552,47, ,ศาลาประจำหมู่ 6,6,บ้านสวนพิกุล,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2948,2948,2949,537718,933655,47, ,ศาลาประจำหมู่ 8,8,บ้านควนจำปา,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2949,2949,2950,539000,932712,47, ,นายสุภรณ์ กามูณี บ้านเลขที่ 113,8,บ้านควนจำปา,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2950,2950,2951,535693,934490,47, ,รพสต.บ้านพรรณราชลเขต,3,บ้านคลองเล,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2951,2951,2952,536079,934456,47, ,ศาลาประจำหมู่ 3,3,บ้านคลองเล,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2952,2952,2953,534462,935780,47, ,ศาลาประจำหมู่ 11,11,บ้านแหลมดิน,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2953,2953,2954,534107,935183,47, ,โรงเรียนพรรณราชลเขต,11,บ้านแหลมดิน,ดุสิต,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2954,2954,2955,560656,935039,47, ,ศาลาหมู่บ้าน,5,บ้านควนสตอ,ไสหร้า,ฉวาง,นครศรีธรรมราช,0, , 
2955,2955,2956,561381,930940,47, ,ศาลาประจำหมู่ 7,7,บ้านโคกอาด,ไสหร้า,ฉวาง,นครศรีธรรมราช,0, , 
2956,2956,2957,561230,932968,47, ,ศาลาหมู่บ้าน,4,บ้านตรอกแค,ไสหร้า,ฉวาง,นครศรีธรรมราช,0, , 
2957,2957,2958,557686,931488,47, ,ศาลาประชุมประจำหมู่ 6,6,บ้านน้ำลาด,ไสหร้า,ฉวาง,นครศรีธรรมราช,0, , 
2958,2958,2959,562104,934959,47, ,ศาลาหมู่บ้าน,3,บ้านปลายคลองเพรง,ไสหร้า,ฉวาง,นครศรีธรรมราช,0, , 
2959,2959,2960,557338,932292,47, ,ศาลาประจำหมู่ 2,2,บ้านปากทอน,ไสหร้า,ฉวาง,นครศรีธรรมราช,0, , 
2960,2960,2961,557263,929389,47, ,ศาลาประชุมประจำหมู่ที่ 1,1,บ้านเพ็ญมิตร,ไสหร้า,ฉวาง,นครศรีธรรมราช,0, , 
2961,2961,2962,559655,934020,47, ,ศาลาประชุมประจำหมู่ 8,8,บ้านไสหร้า,ไสหร้า,ฉวาง,นครศรีธรรมราช,0, , 
2962,2962,2963,561128,937513,47, ,ศาลาประจำหมู่ 10,10,บ้านห้วยทรายขาว,ไสหร้า,ฉวาง,นครศรีธรรมราช,0, , 
2963,2963,2964,554029,937080,47, ,ศาลาประจำหมู่ 3,3,บ้านทานพอ,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2964,2964,2965,549334,934534,47, ,ศาลาประจำหมู่ 5,5,บ้านหนองท่อม,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2965,2965,2966,549444,936710,47, ,ศาลาพ่อท่านคล้าย วาจาสิทธิ์ หมู่ 10,10,บ้านควนนนท์,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2966,2966,2967,550253,936300,47, ,ศาลาประจำหมู่ 10,0,บ้านควนนนท์,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2967,2967,2968,553113,932303,47, ,ศาลาหมู่บ้าน,6,บ้านกันละ,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2968,2968,2969,552925,935448,47, ,ศาลาหมู่บ้าน,2,บ้านหนองหาน,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2969,2969,2970,553844,932714,47, ,ศาลาประชุม ม 4,4,บ้านหาดทรายแก้ว,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2970,2970,2971,555587,934209,47, ,ศาลาประชุม ม 8,8,บ้านหนองตรุด,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2971,2971,2972,555783,932756,47, ,ศาลาประชุม ม 7,7,บ้านหนองมวง,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2972,2972,2973,555825,932929,47, ,ที่ทำการผู้ใหญ่บ้าน หมู่ 7,7,บ้านหนองมวง,ไม้เรียง,ฉวาง,นครศรีธรรมราช,0, , 
2973,2973,2974,540051,932557,47, ,ศาลาหมู่บ้าน,1,บ้านเกาะขวัญ,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2974,2974,2975,544182,931230,47, ,ศาลาประจำหมู่ 1,1,บ้านปากผรา,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2975,2975,2976,536677,931168,47, ,ศาลาหมู่บ้าน,10,บ้านทรายเพชร,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2976,2976,2977,538964,929197,47, ,ศาลาหมู่บ้าน,4,บ้านวังตลับ,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2977,2977,2978,540438,930528,47, ,ศาลาหมู่บ้าน,3,บ้านควนกอ,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2978,2978,2979,541028,929308,47, ,ศาลาหมู่บ้าน,6,บ้านคลองรา,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2979,2979,2980,541814,931167,47, ,ศาลาหมู่บ้าน,9,บ้านถ้ำทอง,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2980,2980,2981,542352,931123,47, ,ศาลาประจำหมู่ 2,2,บ้านปลายรา,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2981,2981,2982,546230,931947,47, ,ศาลาประจำหมู่ 5,5,บ้านนาพา,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2982,2982,2983,544189,929178,47, ,ศาลาประจำหมู่ 7,7,บ้านโพธิ์ประสิทธิ์,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,0, , 
2983,2983,2984,435504,932068,47,44,ศาลาอเนกประสงค์บ้านโตนดินใน,9,บ้านโตนดินใน,ถ้ำ,ตะกั่วทุ่ง,พังงา,0, , 
2984,2984,2985,436576,931113,47,34,วัดราษฎร์สโมสร,6,บ้านโตนดินนอก,ถ้ำ,ตะกั่วทุ่ง,พังงา,0, , 
2985,2985,2986,435007,930328,47,27,ศาลาอเนกประสงค์บ้านผักฉีด,3,บ้านผักฉีด,ถ้ำ,ตะกั่วทุ่ง,พังงา,0, , 
2986,2986,2987,437062,930322,47,24,ที่ทำการกองทุนหมู่บ้าน,5,บ้านเชือกน้ำ,ถ้ำ,ตะกั่วทุ่ง,พังงา,0, , 
2987,2987,2988,436724,928928,47,8,โรงเรียนบ้านลำวะ,8,บ้านลำวะ,ถ้ำ,ตะกั่วทุ่ง,พังงา,0, , 
2988,2988,2989,435708,926493,47,39,รพ.สต.บ้านบางทราย,2,บ้านบางทราย,ถ้ำ,ตะกั่วทุ่ง,พังงา,0, , 
2989,2989,2990,435586,926489,47,24,วัดตรัยรัตนากร,2,บ้านบางทราย,ถ้ำ,ตะกั่วทุ่ง,พังงา,0, , 
2990,2990,2991,437235,929722,47,23,รพ.สต.บ้านทุ่งขี้เหล็ก,7,บ้านทุ่งขี้เหล็ก,ถ้ำ,ตะกั่วทุ่ง,พังงา,0, , 
2991,2991,2992,546670,931634,47, ,ศาลาประจำหมู่ 8,8,บ้านปากท่าซอง,นากะชะ,ฉวาง,นครศรีธรรมราช,0, , 
2992,2992,2993,554631,932065,47, ,ที่ทำการผู้ใหญ่บ้านหมู่ 4,4,บ้านหาดทรายแก้ว,ฉวาง,ฉวาง,นครศรีธรรมราช,0, , 
2993,2993,2994,562371,928304,47, ,ศาลาประชุมประจำหมู่ 9,9,บ้านสวนจีน,จันดี,ฉวาง,นครศรีธรรมราช,0, , 
2994,2994,2995,434627,920090,47,16,โรงเรียนตะกั่วทุ่งงานทวีวิทยาคม,5,บ้านเหนือ,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
2995,2995,2996,433162,920977,47,25,ศาลาอเนกประสงค์บ้านบางนุ,6,บ้านบางนุ,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
2996,2996,2997,435848,920234,47,24,วัดควนกะไหล,2,บ้านควน,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
2997,2997,2998,435131,920113,47,14,วัดเจริญรมณาวาส,4,บ้านตก,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
2998,2998,2999,432649,918733,47,19,วัดศรีรัตนาราม,7,บ้านเชียงใหม่,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
2999,2999,3000,435618,919950,47,16,รพ.สต.กะไหล,1,บ้านฝ่ายนา,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
3000,3000,3001,434258,919785,47,16,โรงเรียนบ้านกะไหล,12,บ้านพรุกก,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
3001,3001,3002,433697,917359,47,14,โรงเรียนบ้านป่ายาง,10,บ้านป่ายาง,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
3002,3002,3003,436188,917533,47,14,โรงเรียนสามช่อง,9,บ้านสามช่องเหนือ,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
3003,3003,3004,438753,914310,47,11,โรงเรียนบ้านเกาะกลาง,11,บ้านเกาะกลาง,กะไหล,ตะกั่วทุ่ง,พังงา,0, , 
3004,3004,3005,557577,917822,47, , ,6,บ้านสองแพรก,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3005,3005,3006,561241,914835,47, , ,2,บ้านนาทัง,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3006,3006,3007,557340,914132,47, , ,1,บ้านไสโป๊ะ,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3007,3007,3008,556259,911937,47, , ,7,บ้านไร่ยาว,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3008,3008,3009,558449,912322,47, , ,10,บ้านควนยูง,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3009,3009,3010,560306,914067,47, , ,5,บ้านแก้วแสน,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3010,3010,3011,557568,919947,47, , ,3,บ้านหนองยาง,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3011,3011,3012,561389,916485,47, , ,8,บ้านลำสาว,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3012,3012,3013,559194,918682,47, , ,4,บ้านเกาะสระ,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3013,3013,3014,559679,915599,47, , ,9,บ้านโคกสะท้อน,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3014,3014,3015,554778,914384,47, ,ที่ทำการผู้ใหญ่บ้าน นายสมศักดิ์ สุชาติพงษ์ บ้านเลขที่ 88,10,บ้านไสยูงปัก 2,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3015,3015,3016,554615,910606,47, ,ศาลาหมู่บ้าน,6,บ้านป่ายาง,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3016,3016,3017,555565,916199,47, ,ศาลาหมู่บ้าน,7,บ้านส้มปอย,แก้วแสน,นาบอน,นครศรีธรรมราช,0, , 
3017,3017,3018,428104,915388,47,27,ศาลาอเนกประสงค์บ้านบางปลา,2,บ้านบางปลา,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3018,3018,3019,427827,914417,47,3,รพ.สต.หล่อยูง,1,บ้านหล่อยูง,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3019,3019,3020,428184,914446,47,27,โรงเรียนวัดนากลางมิตรภาพที่ 163,10,บ้านหล่อยูงตะวันออก,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3020,3020,3021,427585,912721,47,35,โรงเรียนบ้านควน,5,บ้านควน,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3021,3021,3022,427967,910022,47,5,ศาลาอเนกประสงค์บ่านในหยง,8,บ้านในหยง,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3022,3022,3023,428886,909587,47,14,มัสยิดดารุสลามบ้านนา,3,บ้านนา,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3023,3023,3024,430936,907334,47,18,โรงเรียนบ้านทองหลาง,4,บ้านทองหลาง,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3024,3024,3025,430530,903121,47,21,โรงเรียนบ้านบากัน,9,บ้านบากัน,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3025,3025,3026,431552,901327,47,9,โรงเรียนบ้านบางจัน,7,บ้านบางจัน,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3026,3026,3027,427511,905000,47,16,โรงเรียนบ้านแหลมหิน,6,บ้านแหลมหิน,หล่อยูง,ตะกั่วทุ่ง,พังงา,0, , 
3027,3027,3028,572086,909341,47, ,ศาลาประจำหมู่บ้าน หมู่ที่ 3,3,บ้านทางข้าม,นาหลวงเสน,ทุ่งสง,นครศรีธรรมราช,0, , 
3028,3028,3029,545494,909207,47, ,ศาลาหมู่บ้าน,4,บ้านป่าไม้,กรุงหยัน,ทุ่งใหญ่,นครศรีธรรมราช,0, , 
3029,3029,3030,547787,907113,47, ,โรงเรียนองค์การสวนยาง 2,2,บ้านกรุงหยัน,กรุงหยัน,ทุ่งใหญ่,นครศรีธรรมราช,0, , 
3030,3030,3031,545499,909234,47, ,โรงเรียนหมู่บ้านป่าไม้,3,บ้านกรุงหยันใต้,กรุงหยัน,ทุ่งใหญ่,นครศรีธรรมราช,0, , 
3031,3031,3032,543610,900800,47, ,โรงเรียนองค์การยาง3,7,บ้านถ้ำเพดาน,กรุงหยัน,ทุ่งใหญ่,นครศรีธรรมราช,0, , 
3032,3032,3033,541342,901842,47, ,ศาลาประจำหมู่ 6,6,บ้านทะเลสองห้อง,กรุงหยัน,ทุ่งใหญ่,นครศรีธรรมราช,0, , 
3033,3033,3034,541853,905784,47, ,ศาลาประจำหมู่ 5,5,บ้านป่าคลองกรุงหยัน,กรุงหยัน,ทุ่งใหญ่,นครศรีธรรมราช,0, , 
3034,3034,3035,541758,908120,47, ,ศาลาประจำหมู่ 8,8,บ้านบ่อปลา,กรุงหยัน,ทุ่งใหญ่,นครศรีธรรมราช,0, , 
3035,3035,3036,541336,908512,47, ,ศาลาประจำหมู่บ้านหมู่ที่ 1,1,บ้านบางปรน,กรุงหยัน,ทุ่งใหญ่,นครศรีธรรมราช,0, , 
3036,3036,3037,565102,905162,47, ,ศาลาประจำหมู่บ้าน หมู่ที่ 13,13,บ้านหนองนูด,นาโพธิ์,ทุ่งสง,นครศรีธรรมราช,0, , 
3037,3037,3038,556516,905281,47, ,นายสหพัฒน์ สุขอนันต์ ผู้ใหญ่บ้านหมู่ 1 บ้านทรายขาว,1,บ้านทรายขาว,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3038,3038,3039,558490,905389,47, ,โรงเรียนวัดนิคมคีรี,1,บ้านทรายขาว,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3039,3039,3040,558746,900202,47, ,ศาลาหมู่บ้าน,2,บ้านไสส้านใน,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3040,3040,3041,557719,907377,47, ,ศาลาหมู่บ้าน,3,บ้านสหกรณ์,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3041,3041,3042,557232,908212,47, ,ศาลาหมู่บ้าน,4,บ้านสหกรณ์นิคม,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3042,3042,3043,551912,904427,47, ,ศาลาประจำหมู่ 5,5,บ้านหินราว,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3043,3043,3044,549865,901187,47, ,ศาลาหมู่บ้าน,6,บ้านอ่าวมิน,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3044,3044,3045,549811,901452,47, ,สำนักสงฆ์อ่าวมิน,6,บ้านอ่าวมิน,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3045,3045,3046,557159,907021,47, ,ศาลาประจำหมู่ 7,7,บ้านเขาตาว,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3046,3046,3047,553572,903734,47, ,ศาลาหมู่บ้าน,9,บ้านไร่เหนือ,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3047,3047,3048,553138,905671,47, ,ศาลาประจำหมู่ 12,12,บ้านห้วยหินดาน,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3048,3048,3049,558215,903138,47, ,ศาลาประจำหมู่ 8,8,บ้านพรุนา,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3049,3049,3050,555583,900265,47, ,ศาลาประจำหมู่ 10,10,บ้านทับคลาน,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3050,3050,3051,559752,904775,47, ,ศาลาประจำหมู่ 11,11,บ้านนอกไร่,เขาขาว,ทุ่งสง,นครศรีธรรมราช,0, , 
3051,3051,3052,568670,903189,47, ,ศาลาหมู่บ้าน,9,บ้านแสว,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3052,3052,3053,567582,905084,47, ,ศาลาหมู่บ้าน,8,บ้านควนไม้แดง,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3053,3053,3054,569072,905125,47, ,ศาลาหมู่บ้าน,7,บ้านนาไม่ดัด,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3054,3054,3055,567429,903495,47, ,ศาลาหมู่บ้าน,10,บ้านโล๊ะ,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3055,3055,3056,570397,906055,47, ,ศาลาหมู่บ้าน,5,บ้านนาเกิดผล,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3056,3056,3057,566812,907330,47, ,ศาลาหมู่บ้าน,4,บ้านนาป่า,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3057,3057,3058,572319,908168,47, ,ศาลาประจำหมู่บ้าน หมู่ที่ 14,14,บ้านยวนไม้ขาว,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3058,3058,3059,570798,907666,47, ,ศาลาประจำหมู่บ้าน หมู่ที่ 12,12,บ้านนาใหญ่,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3059,3059,3060,570963,903812,47, ,ศาลาประจำหมู่บ้าน หมู่ที่ 6,6,บ้านเหนือ,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3060,3060,3061,570717,905240,47, ,ศาลาประจำหมู่บ้าน หมู่ที่ 1,1,บ้านทุ่งน้อย,หนองหงส์,ทุ่งสง,นครศรีธรรมราช,0, , 
3061,3061,3062,570281,903088,47, ,ศาลาประจำหมู่บ้าน หมู่ที่ 2,2,บ้านจอด,ควนกรด,ทุ่งสง,นครศรีธรรมราช,0, , 
3062,3062,3063,426820,886836,47,21, ,1,บ้านเคียน,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3063,3063,3064,428242,888023,47,3, ,2,บ้านแขนน,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3064,3064,3065,425270,888763,47,15, ,3,พรุจำปา,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3065,3065,3066,425177,886130,47,14, ,4,บ้านดอน,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3066,3066,3067,427485,893846,47,19, ,5,บ้านเมืองใหม่,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3067,3067,3068,430217,895699,47,17, ,6,บ้านแหลมทราย,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3068,3068,3069,426705,888100,47,2, ,7,บ้านนาใน,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3069,3069,3070,425246,889417,47,19, ,8,บ้านพรุสมการ,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3070,3070,3071,428398,891923,47,25, ,9,บ้านป่าครองชีพ,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3071,3071,3072,428683,888786,47,29, ,11,บ้านควน,เทพกระษัตรี,ถลาง,ภูเก็ต,0, , 
3072,3072,3073,431265,883368,47,18,มัสยิดเราว์ฏอตุสซอลีน บ้านบางลา,8,บ้านบางลา,ป่าคลอก,ถลาง,ภูเก็ต,0, , 
3073,3073,3074,432258,883881,47,15,โรงเรียนเทศบาลตำบลป่าคลอก,1,บ้านผักฉีด,ป่าคลอก,ถลาง,ภูเก็ต,0, , 
3074,3074,3075,434786,883553,47,15,มัสยิดดารุ้ลมุตตากีน,7,บ้านยามู,ป่าคลอก,ถลาง,ภูเก็ต,0, , 
3075,3075,3076,433808,885753,47,18,เทศบาลตำบลป่าคลอก,2,บ้านป่าคลอก,ป่าคลอก,ถลาง,ภูเก็ต,0, , 
3076,3076,3077,435046,889996,47,18,มัสยิดนูรุลญันนะห์บ้านบางโรง,3,บ้านบางโรง,ป่าคลอก,ถลาง,ภูเก็ต,0, , 
3077,3077,3078,433436,891779,47,22,รพ.สต.บ้านพารา,4,บ้านพารา,ป่าคลอก,ถลาง,ภูเก็ต,0, , 
3078,3078,3079,435721,891923,47,22,มัสยิดนูรุตตักวา บ้านชุมเพาะ,9,บ้านอ่าวกุ้ง,ป่าคลอก,ถลาง,ภูเก็ต,0, , 
3079,3079,3080,437268,891671,47,13,มัสยิดเราว์อตมุตตากีน,6,บ้านอ่าวปอ,ป่าคลอก,ถลาง,ภูเก็ต,0, , 
3080,3080,3081,440922,890027,47,16,มัสยิดดารุตตักวา,5,บ้านเกาะนาคา, ,ถลาง,ภูเก็ต,0, , 
3081,3081,3082,427278,881501,47,28,วัดเทพวนาราม,7,บ้านม่าหนิก,ศรีสุนทร,ถลาง,ภูเก็ต,0, , 
3082,3082,3083,427128,883260,47,22,แขวงทางหลวงชนบทภูเก็ต,4,บ้านบางโจ,ศรีสุนทร,ถลาง,ภูเก็ต,0, , 
3083,3083,3084,425801,885242,47,14,ศูนย์การเรียนรู้เซนต์ยูเฟรเซียบ้านยา,6,บ้านยา,ศรีสุนทร,ถลาง,ภูเก็ต,0, , 
3084,3084,3085,427675,884849,47,15,โรงเรียนบ้านลิพอน,1,บ้านลิพอน,ศรีสุนทร,ถลาง,ภูเก็ต,0, , 
3085,3085,3086,428447,884131,47,13,เทศบาลตำบลศรีสุนทร,8,บ้านลิพอนหัวหาร,ศรีสุนทร,ถลาง,ภูเก็ต,0, , 
3086,3086,3087,428887,883186,47,19,วัดศรีสุนทรลิพอน,5,บ้านลิพอนใต้,ศรีสุนทร,ถลาง,ภูเก็ต,0, , 
3087,3087,3088,430182,881876,47,18,โรงเรียนบ้านท่าเรือ,3,บ้านท่าเรือ,ศรีสุนทร,ถลาง,ภูเก็ต,0, , 
3088,3088,3089,422203,878533,47,17,มัสยิดผดุงศาสน์,5,บ้านหัวควน,กมลา,กะทู้,ภูเก็ต,0, , 
3089,3089,3090,420847,878295,47,16,มัสยิดนูรุ้ลเอี๊ยะซาน,6,บ้านนาคา,กมลา,กะทู้,ภูเก็ต,0, , 
3090,3090,3091,420573,878795,47,11,โรงเรียนราชประชานุเคราะห์ 36,3,บ้านนอกเล,กมลา,กะทู้,ภูเก็ต,0, , 
3091,3091,3092,421311,878242,47,21,มัสยิดกมลา,1,บ้านบางหวาน,กมลา,กะทู้,ภูเก็ต,0, , 
3092,3092,3093,421470,878303,47,13,อบต.กมลา,2,บ้านเหนือ/หมู่,กมลา,กะทู้,ภูเก็ต,0, , 
3093,3093,3094,421407,878383,47,13,ศาลาอเนกประสงค์บ้านเหนือ,2,บ้านเหนือ,กมลา,กะทู้,ภูเก็ต,0, , 
3094,3094,3095,428753,873161,47,26, ,1,บ้านเก็ตโฮ่,กะทู้,กะทู้,ภูเก็ต,0, , 
3095,3095,3096,426470,874262,47,43, ,6,บ้านเหนือ,กะทู้,กะทู้,ภูเก็ต,0, , 
3096,3096,3097,427978,877026,47,71, ,5,บ้านไม้เรียบ,กะทู้,กะทู้,ภูเก็ต,0, , 
3097,3097,3098,427502,875283,47,26, ,4,บ้านกะทู้,กะทู้,กะทู้,ภูเก็ต,0, , 
